Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7259006 612147 279 1080
7258940 612217 278 1077
7258996 612162 277 1077
7258980 612181 274 1077
7258959 612202 279 1072
7258922 612238 277 1075
7258906 612252 279 1075
7258898 612262 279 1073
7258957 612202 280 1073
7258910 612250 281 1071
7258902 612261 278 1071
7258932 612233 277 1070
7258873 612290 280 1069
7258842 612323 278 1069
7258834 612332 278 1068
7258854 612310 278 1070
7258788 612373 279 1072
7258825 612337 279 1071
7258813 612345 280 1074
7258827 612332 277 1076
7258874 612285 279 1074
7258823 612331 278 1080
7258775 612377 281 1079
7258772 612377 283 1080
7258799 612346 280 1087
7258701 612446 278 1087
7258706 612439 277 1090
7258758 612387 280 1087
7258730 612413 282 1087
7258696 612442 282 1092
7258725 612411 284 1092
7258721 612414 291 1086
7258703 612434 288 1087
7258729 612409 287 1087
7258697 612440 289 1086
7258687 612447 291 1087
7258689 612446 291 1086
7258682 612451 294 1085
7258658 612475 293 1086
7258667 612468 295 1082
7258687 612447 295 1083
7258606 612527 295 1084
7258564 612571 297 1080
7258669 612467 298 1078
7258645 612488 299 1080
7258568 612564 302 1078
7258602 612527 305 1078
7258625 612505 305 1077
7258640 612487 304 1081
7258606 612523 303 1080
7258606 612526 299 1081
7258662 612471 301 1078
7258665 612471 300 1076
7258618 612518 300 1076
7258558 612576 299 1079
7258555 612580 301 1076
7258564 612571 299 1078
7258536 612599 298 1079
7258594 612539 300 1079
7258526 612611 297 1078
7258537 612600 298 1077
7258590 612549 298 1075
7258600 612540 299 1073
7258531 612608 300 1073
7258535 612602 302 1073
7258496 612642 299 1075
7258477 612664 298 1073
7258462 612678 300 1072
7258476 612666 299 1071
7258506 612634 297 1075
7258422 612720 295 1075
7258439 612704 300 1069
7258432 612717 296 1067
7258433 612718 300 1061
7258390 612756 301 1065
7258465 612679 301 1067
7258429 612717 300 1066
7258447 612702 293 1070
7258368 612778 296 1070
7258337 612810 295 1070
7258372 612775 296 1069
7258357 612789 297 1069
7258293 612851 295 1073
7258325 612819 296 1072
7258317 612825 297 1073
7258326 612814 297 1075
7258345 612794 297 1076
7258351 612788 296 1077
7258270 612870 297 1075
7258319 612816 294 1083
7258257 612877 297 1081
7258330 612802 297 1083
7258270 612861 301 1080
7258273 612855 300 1084
7258265 612865 300 1082
7258219 612911 303 1079
7258229 612896 303 1084
7258255 612872 302 1083
7258234 612895 303 1080
7258250 612880 306 1076
7258239 612893 305 1075
7258269 612861 304 1078
7258247 612885 299 1081
7258184 612950 301 1077
7258246 612888 306 1072
7258161 612976 304 1071
7258152 612980 304 1076
7258193 612945 297 1077
7258155 612985 295 1077
7258141 613001 296 1074
7258159 612977 297 1079
7258143 612997 295 1077
7258087 613054 292 1079
7258206 612938 292 1076
7258139 613001 289 1083
7258149 612990 289 1084
7258147 612991 291 1083
7258112 613023 298 1079
7258128 613003 297 1084
7258070 613058 300 1084
7258104 613024 299 1085
7258074 613054 297 1087
7258074 613053 300 1085
7258073 613057 296 1086
7258019 613110 295 1088
7258067 613063 301 1081
7258043 613085 302 1082
7258010 613117 301 1084
7258039 613093 297 1083
7258002 613134 294 1082
7258027 613108 295 1082
7258046 613087 296 1083
7258010 613128 290 1084
7257985 613152 292 1083
7257953 613183 296 1080
7257987 613152 295 1078
7257935 613204 299 1074
7257955 613189 296 1072
7257949 613196 295 1072
7257979 613162 295 1076
7258035 613106 300 1071
7257934 613208 302 1068
7257901 613240 305 1066
7257909 613230 306 1067
7257946 613192 309 1065
7257856 613281 308 1067
7257870 613267 306 1069
7257900 613238 305 1069
7257877 613257 303 1075
7257885 613247 303 1077
7257836 613298 302 1076
7257832 613300 301 1079
7257757 613368 305 1082
7257756 613366 307 1083
7257794 613330 306 1082
7257818 613301 307 1086
7257814 613303 311 1084
7257807 613311 311 1083
7257797 613324 307 1084
7257785 613340 303 1084
7257807 613313 303 1089
7257798 613321 309 1084
7257718 613403 311 1080
7257740 613383 309 1080
7257703 613423 305 1081
7257692 613434 301 1085
7257717 613409 303 1083
7257702 613427 302 1081
7257702 613429 302 1079
7257707 613428 299 1078
7257690 613446 297 1079
7257674 613466 295 1077
7257655 613487 292 1078
7257697 613441 293 1081
7257630 613508 294 1080
7257635 613505 289 1083
7257622 613521 284 1085
7257666 613478 285 1083
7257587 613558 285 1082
7257668 613477 284 1083
7257548 613596 283 1085
7257546 613599 281 1086
7257572 613574 279 1087
7257637 613504 281 1090
7257602 613542 283 1085
7257621 613525 276 1090
7257618 613532 275 1087
7257499 613651 274 1088
7257535 613612 280 1085
7257491 613653 282 1086
7257567 613573 287 1085
7257534 613606 289 1083
7257513 613628 290 1081
7257509 613633 290 1080
7257453 613687 290 1082
7257538 613602 292 1080
7257500 613637 298 1077
7257474 613663 299 1076
7257504 613634 299 1075
7257464 613673 297 1078
7257504 613632 299 1077
7257478 613661 301 1072
7257404 613737 300 1071
7257483 613656 303 1070
7257454 613682 302 1074
7257426 613709 300 1077
7257410 613722 300 1080
7257403 613726 299 1084
7257391 613739 299 1083
7257382 613750 300 1080
7257399 613735 297 1081
7257373 613760 299 1080
7257355 613775 300 1082
7257401 613731 299 1081
7257317 613818 299 1078
7257311 613823 304 1074
7257290 613851 298 1073
7257339 613806 298 1069
7257309 613834 296 1073
7257271 613871 296 1074
7257307 613837 291 1077
7257273 613872 292 1075
7257261 613891 285 1075
7257291 613860 284 1077
7257261 613890 283 1078
7257255 613894 284 1079
7257277 613871 287 1077
7257247 613898 292 1075
7257227 613917 294 1074
7257226 613919 293 1074
7257213 613935 290 1074
7257193 613958 288 1073
7257218 613939 283 1072
7257213 613942 283 1074
7257211 613943 281 1077
7257237 613918 277 1080
7257187 613968 277 1080
7257166 613987 277 1082
7257138 614013 275 1086
7257184 613964 274 1090
7257109 614041 274 1088
7257132 614019 272 1089
7257134 614020 268 1090
7257078 614073 273 1088
7257097 614051 274 1090
7257133 614020 269 1090
7257091 614060 277 1084
7257114 614040 278 1080
7257099 614053 280 1080
7257037 614114 282 1079
7257026 614126 282 1078
7257059 614099 278 1076
7257033 614122 280 1077
7257035 614114 281 1082
7257037 614113 282 1080
7257027 614125 280 1080
7257034 614117 280 1081
7256965 614185 280 1082
7257001 614146 282 1083
7257006 614143 280 1083
7256999 614149 284 1080
7256959 614185 289 1079
7257015 614129 290 1078
7256986 614160 288 1078
7256995 614152 288 1077
7257007 614140 287 1078
7256987 614163 286 1076
7256976 614171 285 1080
7256958 614181 287 1086
7256923 614214 286 1089
7256955 614183 284 1090
7256926 614212 284 1090
7256917 614222 284 1089
7256941 614199 283 1089
7256879 614259 284 1090
7256919 614219 283 1091
7256913 614227 283 1089
7256903 614237 284 1088
7256841 614296 288 1087
7256888 614250 290 1084
7256910 614229 292 1081
7256899 614243 295 1075
7256834 614306 296 1076
7256901 614241 293 1077
7256871 614275 287 1079
7256880 614265 290 1077
7256830 614315 291 1076
7256865 614280 290 1077
7256797 614349 289 1077
7256810 614333 293 1076
7256809 614335 293 1075
7256791 614352 292 1077
7256830 614317 291 1074
7256788 614357 292 1075
7256790 614356 291 1075
7256743 614402 292 1075
7256759 614384 292 1077
7256767 614376 290 1079
7256714 614430 294 1074
7256724 614416 297 1075
7256671 614471 292 1078
7256710 614431 290 1081
7256689 614454 287 1082
7256672 614469 288 1083
7256711 614431 286 1084
7256662 614477 287 1086
7256695 614441 287 1089
7256671 614466 285 1090
7256623 614511 290 1088
7256601 614536 289 1086
7256581 614556 287 1088
7256639 614496 285 1092
7256666 614470 284 1092
7256635 614503 284 1090
7256622 614516 283 1091
7256683 614457 283 1089
7256635 614505 281 1091
7256624 614515 282 1091
7256625 614511 286 1090
7256660 614478 283 1091
7256591 614544 281 1096
7256571 614560 285 1096
7256593 614538 285 1096
7256539 614595 284 1094
7256549 614582 285 1096
7256588 614541 290 1093
7256485 614647 291 1089
7256514 614616 293 1089
7256523 614608 292 1089
7256511 614624 288 1089
7256568 614564 289 1091
7256490 614645 284 1093
7256487 614652 283 1090
7256489 614648 285 1090
7256499 614637 290 1086
7256546 614587 294 1085
7256511 614624 293 1084
7256470 614664 296 1082
7256498 614641 297 1076
7256441 614695 297 1079
7256411 614727 295 1079
7256425 614712 297 1078
7256468 614675 290 1079
7256399 614746 289 1078
7256438 614710 286 1078
7256425 614726 285 1076
7256406 614742 281 1083
7256409 614741 280 1082
7256453 614695 283 1081
7256422 614723 287 1080
7256369 614777 284 1082
7256391 614754 286 1081
7256358 614790 282 1082
7256364 614783 283 1082
7256362 614788 279 1083
7256324 614830 275 1083
7256324 614827 278 1083
7256339 614812 275 1086
7256350 614807 271 1084
7256332 614825 269 1086
7256266 614888 272 1086
7256324 614828 271 1089
7256312 614842 274 1084
7256222 614929 272 1089
7256253 614905 268 1086
7256255 614906 267 1084
7256236 614917 270 1089
7256205 614948 272 1087
7256260 614891 276 1085
7256195 614959 273 1085
7256217 614935 274 1086
7256196 614953 275 1088
7256197 614956 273 1086
7256206 614947 275 1084
7256187 614962 278 1085
7256173 614979 279 1081
7256120 615033 279 1080
7256154 614998 282 1078
7256183 614968 284 1077
7256155 614999 283 1075
7256123 615031 283 1075
7256082 615072 282 1076
7256144 615007 283 1078
7256081 615068 284 1079
7256039 615107 284 1082
7256063 615082 287 1080
7256070 615078 287 1077
7256018 615126 291 1077
7256065 615083 286 1078
7256020 615126 289 1077
7255941 615204 286 1081
7255963 615180 286 1083
7255908 615231 290 1083
7256041 615102 288 1081
7256004 615135 293 1080
7255898 615239 295 1080
7255954 615181 293 1084
7255989 615147 293 1083
7255930 615208 294 1080
7255926 615211 293 1082
7255850 615293 288 1081
7255865 615275 290 1082
7255889 615252 285 1086
7255897 615247 286 1082
7255921 615218 289 1084
7255813 615325 291 1083
7255848 615290 290 1084
7255826 615315 288 1083
7255815 615324 288 1085
7255837 615301 286 1088
7255771 615368 286 1087
7255786 615351 288 1087
7255795 615340 292 1085
7255844 615293 291 1084
7255797 615338 294 1083
7255764 615370 292 1086
7255715 615419 292 1086
7255768 615369 290 1085
7255745 615392 294 1081
7255737 615403 288 1084
7255757 615388 285 1082
7255751 615394 288 1079
7255766 615372 293 1081
7255722 615416 290 1084
7255716 615418 293 1085
7255734 615405 288 1085
7255735 615403 292 1082
7255714 615432 287 1079
7255696 615448 289 1079
7255670 615469 292 1081
7255711 615428 291 1082
7255711 615431 290 1080
7255688 615452 291 1081
7255647 615492 292 1081
7255704 615435 293 1080
7255668 615467 295 1082
7255636 615495 300 1081
7255622 615506 303 1081
7255601 615528 303 1080
7255626 615501 303 1082
7255640 615489 301 1082
7255579 615552 297 1084
7255597 615534 301 1080
7255524 615606 304 1078
7255563 615570 301 1078
7255534 615598 302 1078
7255563 615570 302 1077
7255549 615588 299 1076
7255553 615587 299 1073
7255550 615590 304 1068
7255516 615622 308 1066
7255546 615591 305 1070
7255581 615554 306 1071
7255509 615626 307 1070
7255512 615626 304 1070
7255475 615664 306 1067
7255465 615674 305 1068
7255516 615624 305 1067
7255474 615666 304 1068
7255429 615709 307 1067
7255430 615707 304 1071
7255405 615728 303 1076
7255463 615668 303 1078
7255379 615748 304 1081
7255428 615703 300 1081
7255396 615734 300 1082
7255351 615773 304 1084
7255405 615720 304 1083
7255379 615746 306 1081
7255328 615794 308 1082
7255358 615767 307 1080
7255339 615783 310 1080
7255386 615733 310 1083
7255292 615824 313 1083
7255289 615829 312 1082
7255269 615847 311 1085
7255239 615878 310 1085
7255293 615823 307 1089
7255268 615847 306 1091
7255342 615772 306 1092
7255303 615816 304 1089
7255255 615863 307 1087
7255280 615831 315 1086
7255275 615836 317 1084
7255260 615849 320 1083
7255225 615882 320 1085
7255282 615826 319 1085
7255156 615949 318 1089
7255181 615925 312 1094
7255180 615923 313 1096
7255197 615905 313 1097
7255214 615895 308 1095
7255180 615926 305 1101
7255101 616006 304 1101
7255229 615881 301 1101
7255149 615962 303 1098
7255117 615992 305 1098
7255163 615950 302 1097
7255122 615995 300 1095
7255127 615984 304 1097
7255104 616007 304 1097
7255135 615978 299 1100
7255092 616018 298 1104
7255063 616048 296 1105
7255120 615984 300 1108
7255066 616036 302 1108
7255059 616047 303 1103
7255039 616065 305 1103
7255043 616058 305 1106
7255000 616102 305 1105
7255014 616089 303 1106
7254999 616099 307 1107
7255092 616003 308 1109
7255044 616052 308 1108
7254983 616112 308 1109
7254979 616118 307 1108
7254962 616137 307 1106
7254924 616178 304 1106
7254975 616129 309 1099
7254911 616189 310 1102
7254952 616150 308 1102
7254916 616183 313 1100
7254963 616136 312 1101
7254885 616213 317 1097
7254940 616159 317 1096
7254887 616216 316 1093
7254892 616217 312 1091
7254922 616184 310 1096
7254834 616273 310 1095
7254857 616249 310 1096
7254846 616259 312 1095
7254923 616182 313 1094
7254883 616222 312 1095
7254837 616266 312 1097
7254900 616201 314 1097
7254862 616240 311 1099
7254814 616289 313 1096
7254826 616278 311 1097
7254865 616240 310 1097
7254798 616302 317 1095
7254811 616288 317 1096
7254770 616328 318 1096
7254739 616362 313 1098
7254779 616322 313 1098
7254781 616321 316 1094
7254886 616214 323 1089
7254759 616345 323 1085
7254751 616351 324 1086
7254768 616331 325 1088
7254762 616337 326 1087
7254817 616286 322 1087
7254717 616384 326 1085
7254702 616398 326 1086
7254689 616413 320 1090
7254726 616376 321 1089
7254679 616419 322 1092
7254652 616446 323 1091
7254641 616455 325 1091
7254679 616419 323 1091
7254645 616453 321 1093
7254664 616432 322 1094
7254650 616445 322 1095
7254645 616454 320 1093
7254631 616465 322 1094
7254646 616453 318 1095
7254647 616453 319 1093
7254556 616547 316 1093
7254609 616495 316 1092
7254553 616548 325 1086
7254668 616433 327 1084
7254610 616492 326 1084
7254598 616510 322 1082
7254587 616527 315 1083
7254604 616513 314 1081
7254577 616541 311 1083
7254562 616556 311 1083
7254602 616518 313 1079
7254622 616500 309 1081
7254527 616591 313 1081
7254547 616568 312 1085
7254537 616580 311 1084
7254559 616558 310 1085
7254525 616589 309 1089
7254532 616583 313 1084
7254502 616617 316 1077
7254546 616574 317 1075
7254606 616518 313 1075
7254504 616620 313 1075
7254524 616604 309 1075
7254551 616577 309 1075
7254509 616613 312 1078
7254516 616608 308 1080
7254505 616618 306 1083
7254445 616678 308 1081
7254444 616678 313 1077
7254472 616651 314 1075
7254487 616637 313 1075
7254470 616651 317 1074
7254437 616687 315 1073
7254386 616740 316 1070
7254385 616743 313 1071
7254373 616757 310 1072
7254444 616689 311 1068
7254427 616712 304 1069
7254416 616725 304 1067
7254414 616726 303 1069
7254303 616836 302 1071
7254347 616791 301 1073
7254370 616768 298 1076
7254374 616767 294 1077
7254377 616765 294 1076
7254370 616768 296 1078
7254347 616788 296 1081
7254306 616826 296 1084
7254327 616805 298 1082
7254275 616855 295 1087
7254284 616849 298 1081
7254336 616799 296 1081
7254301 616833 297 1081
7254310 616825 296 1081
7254302 616834 293 1083
7254318 616818 297 1079
7254231 616908 295 1078
7254292 616847 298 1075
7254242 616899 301 1070
7254270 616876 296 1070
7254221 616922 294 1075
7254242 616904 291 1075
7254206 616935 292 1079
7254264 616878 294 1076
7254290 616852 292 1078
7254169 616969 293 1081
7254227 616914 292 1079
7254199 616941 293 1079
7254181 616961 290 1080
7254146 616997 288 1081
7254177 616963 292 1080
7254165 616976 291 1080
7254166 616973 295 1078
7254180 616958 291 1083
7254096 617047 289 1080
7254098 617049 288 1077
7254098 617049 289 1076
7254104 617048 285 1075
7254108 617044 284 1076
7254074 617081 281 1076
7254133 617022 282 1075
7254070 617085 283 1074
7254107 617047 284 1074
7254046 617106 285 1075
7254058 617093 288 1073
7254047 617109 287 1069
7253980 617175 286 1071
7253979 617179 284 1070
7254047 617113 285 1067
7253997 617165 282 1068
7253979 617186 281 1066
7253938 617228 282 1064
7253976 617188 281 1067
7253943 617222 279 1068
7253998 617168 280 1066
7253986 617182 277 1067
7253918 617247 278 1069
7253917 617245 278 1072
7253854 617309 278 1071
7253884 617278 278 1072
7253916 617248 275 1073
7253921 617246 274 1071
7253839 617330 274 1069
7253845 617333 267 1067
7253963 617217 265 1067
7253915 617263 265 1069
7253871 617308 268 1065
7253815 617365 268 1064
7253813 617368 264 1067
7253820 617363 264 1065
7253806 617376 265 1065
7253796 617386 268 1062
7253790 617384 267 1071
7253795 617383 267 1067
7253778 617398 270 1066
7253779 617397 270 1066
7253744 617428 268 1072
7253734 617439 266 1073
7253740 617436 262 1074
7253715 617461 261 1075
7253711 617466 258 1077
7253681 617496 256 1079
7253664 617511 259 1078
7253678 617498 259 1077
7253666 617516 254 1076
7253722 617461 252 1077
7253669 617517 251 1075
7253694 617489 252 1077
7253621 617563 251 1077
7253632 617554 253 1073
7253598 617592 250 1072
7253630 617556 251 1075
7253595 617591 254 1072
7253566 617620 255 1071
7253559 617623 254 1076
7253597 617586 252 1077
7253560 617621 252 1079
7253532 617648 248 1084
7253574 617609 247 1082
7253517 617665 248 1082
7253509 617671 249 1083
7253524 617655 250 1083
7253530 617649 249 1084
7253549 617632 245 1086
7253500 617683 243 1086
7253528 617655 243 1086
7253468 617716 241 1087
7253509 617672 245 1086
