Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7359416 510728 268 2100
7359382 510762 268 2100
7359345 510797 269 2101
7359345 510799 267 2101
7359390 510759 269 2094
7359322 510825 268 2097
7359368 510783 268 2093
7359333 510820 267 2092
7359336 510817 266 2093
7359391 510767 261 2093
7359335 510819 261 2097
7359316 510837 262 2097
7359318 510835 262 2097
7359359 510791 261 2101
7359341 510814 259 2098
7359359 510799 258 2096
7359340 510820 257 2095
7359357 510799 260 2096
7359291 510864 262 2095
7359335 510819 261 2097
7359281 510872 265 2094
7359260 510894 263 2095
7359309 510845 262 2096
7359294 510858 264 2096
7359303 510853 259 2097
7359232 510923 258 2099
7359334 510822 256 2100
7359260 510894 255 2103
7359263 510893 255 2101
7359258 510898 256 2100
7359258 510900 256 2098
7359225 510930 263 2094
7359246 510909 263 2094
7359270 510885 260 2097
7359218 510940 259 2095
7359248 510909 258 2097
7359197 510958 258 2099
7359223 510935 259 2095
7359196 510962 258 2096
7359151 511008 256 2097
7359185 510971 257 2099
7359179 510980 255 2098
7359158 511003 253 2098
7359182 510977 254 2099
7359182 510978 256 2096
7359208 510955 254 2095
7359187 510978 252 2095
7359140 511026 251 2095
7359157 511007 252 2096
7359115 511050 250 2097
7359109 511056 250 2097
7359102 511063 250 2097
7359083 511084 251 2094
7359096 511073 252 2091
7359068 511104 250 2090
7359107 511063 249 2093
7359070 511099 249 2094
7359098 511070 249 2095
7359039 511127 251 2095
7359063 511104 252 2093
7358963 511207 248 2094
7359031 511140 250 2091
7359074 511097 250 2091
7359014 511155 249 2094
7359010 511158 249 2095
7359028 511139 247 2098
7358950 511217 248 2097
7358994 511171 251 2096
7358989 511178 249 2096
7358995 511170 251 2096
7358957 511204 251 2100
7358960 511203 248 2101
7358916 511243 252 2101
7359007 511152 252 2101
7358936 511227 247 2102
7358911 511252 248 2101
7358937 511225 250 2100
7358912 511250 252 2098
7358903 511257 255 2097
7358896 511263 252 2101
7358885 511274 254 2099
7358836 511324 254 2098
7358858 511301 254 2099
7358847 511312 255 2098
7358860 511294 256 2102
7358878 511280 253 2101
7358804 511356 255 2097
7358830 511331 254 2097
7358812 511354 250 2096
7358829 511338 248 2097
7358789 511374 247 2102
7358756 511405 248 2103
7358796 511367 243 2106
7358828 511338 241 2105
7358736 511429 241 2106
7358783 511380 242 2107
7358804 511358 245 2105
7358745 511415 244 2108
7358720 511437 250 2105
7358746 511409 250 2107
7358722 511435 248 2107
7358727 511425 252 2108
7358695 511456 251 2110
7358678 511475 250 2109
7358700 511454 249 2109
7358684 511473 245 2110
7358737 511421 244 2110
7358698 511463 245 2106
7358688 511475 245 2104
7358718 511445 244 2105
7358727 511436 241 2108
7358710 511453 241 2108
7358703 511458 244 2107
7358681 511480 243 2108
7358694 511468 241 2109
7358681 511480 243 2108
7358640 511524 241 2107
7358588 511573 239 2112
7358617 511542 240 2113
7358604 511555 238 2115
7358621 511536 243 2112
7358597 511560 241 2114
7358633 511523 240 2116
7358601 511559 238 2114
7358612 511542 242 2116
7358518 511630 245 2119
7358589 511557 246 2120
7358607 511541 243 2121
7358582 511565 244 2121
7358601 511544 246 2121
7358569 511576 247 2120
7358483 511663 249 2117
7358521 511626 250 2115
7358481 511664 249 2118
7358494 511649 251 2118
7358523 511616 252 2121
7358487 511652 252 2121
7358489 511646 254 2123
7358539 511592 256 2125
7358484 511646 260 2122
7358463 511669 258 2122
7358499 511638 255 2120
7358435 511701 257 2119
7358465 511668 259 2120
7358391 511739 264 2118
7358451 511681 264 2116
7358419 511716 260 2117
7358378 511758 261 2115
7358437 511699 263 2113
7358426 511709 263 2114
7358452 511685 262 2113
7358409 511727 266 2110
7358393 511743 265 2111
7358417 511722 261 2112
7358400 511739 261 2112
7358424 511712 264 2112
7358393 511748 258 2113
7358383 511757 256 2116
7358357 511783 255 2117
7358351 511785 260 2116
7358340 511794 259 2119
7358341 511791 266 2114
7358309 511820 268 2115
7358312 511816 268 2116
7358294 511830 269 2119
7358301 511826 267 2118
7358343 511786 265 2118
7358370 511760 267 2115
7358319 511814 265 2114
7358359 511773 268 2112
7358320 511809 266 2117
7358307 511824 265 2116
7358313 511818 265 2116
7358278 511853 267 2114
7358330 511803 266 2113
7358297 511838 261 2116
7358255 511879 268 2110
7358237 511890 273 2112
7358272 511854 269 2117
7358279 511846 270 2117
7358241 511885 275 2111
7358303 511826 270 2113
7358258 511875 264 2115
7358238 511894 264 2116
7358244 511888 266 2114
7358228 511906 267 2111
7358203 511931 268 2110
7358219 511915 269 2109
7358184 511946 270 2112
7358168 511960 274 2110
7358168 511960 274 2110
7358196 511933 273 2110
7358165 511966 269 2112
7358170 511960 271 2111
7358137 511990 273 2112
7358095 512035 272 2110
7358119 512010 276 2107
7358104 512030 273 2105
7358100 512030 276 2106
7358076 512057 274 2105
7358101 512033 271 2107
7358110 512025 269 2108
7358140 511988 272 2112
7358097 512030 272 2113
7358097 512031 271 2113
7358081 512043 268 2120
7358048 512078 266 2120
7358017 512109 271 2115
7358003 512122 270 2117
7358046 512085 269 2112
7358015 512119 271 2107
7358024 512114 272 2102
7358002 512135 271 2104
7357957 512180 272 2103
7357999 512137 272 2104
7358048 512085 274 2105
7357987 512144 276 2105
7357981 512150 276 2105
7357971 512162 275 2104
7357949 512182 275 2106
7357939 512191 276 2106
7357916 512216 274 2106
7357916 512212 276 2108
7357953 512178 275 2106
7357943 512187 277 2105
7357965 512166 275 2106
7357963 512170 272 2107
7357914 512216 274 2108
7357952 512179 273 2108
7357882 512250 272 2108
7357861 512273 274 2104
7357883 512254 270 2105
7357900 512235 268 2109
7357844 512294 266 2108
7357899 512240 267 2106
7357868 512272 267 2105
7357830 512311 264 2107
7357870 512273 263 2106
7357854 512287 264 2107
7357902 512233 268 2109
7357831 512304 269 2108
7357809 512327 263 2113
7357831 512306 266 2109
7357858 512277 269 2108
7357814 512323 267 2108
7357851 512285 266 2110
7357773 512366 263 2110
7357742 512398 261 2111
7357763 512375 263 2111
7357753 512386 266 2107
7357789 512352 266 2105
7357775 512365 266 2106
7357735 512402 268 2107
7357735 512405 267 2105
7357760 512381 266 2105
7357695 512445 267 2105
7357729 512412 266 2105
7357745 512391 273 2103
7357752 512375 276 2109
7357729 512398 279 2106
7357718 512409 282 2103
7357705 512419 282 2106
7357724 512396 283 2109
7357731 512389 284 2108
7357713 512403 288 2108
7357680 512435 291 2106
7357649 512468 291 2104
7357657 512461 289 2105
7357638 512477 290 2107
7357658 512458 289 2107
7357653 512461 288 2110
7357699 512415 287 2111
7357592 512520 287 2113
7357696 512421 285 2110
7357671 512448 286 2107
7357640 512479 287 2106
7357660 512461 285 2106
7357629 512490 286 2107
7357662 512457 283 2110
7357571 512550 283 2108
7357591 512530 280 2111
7357539 512581 281 2111
7357575 512542 282 2113
7357569 512549 280 2114
7357600 512515 282 2115
7357537 512577 284 2114
7357574 512539 285 2114
7357505 512605 289 2113
7357530 512574 291 2117
7357499 512607 287 2119
7357517 512588 292 2115
7357507 512597 292 2116
7357468 512633 294 2117
7357490 512613 293 2116
7357489 512615 295 2113
7357544 512557 297 2114
7357467 512631 300 2114
7357408 512688 305 2111
7357404 512689 306 2113
7357445 512644 305 2118
7357425 512666 305 2116
7357465 512628 306 2113
7357430 512663 307 2112
7357410 512681 309 2112
7357387 512702 315 2108
7357374 512718 314 2106
7357370 512724 312 2106
7357379 512714 313 2106
7357382 512713 312 2105
7357424 512672 309 2107
7357372 512729 304 2107
7357359 512739 306 2108
7357371 512730 305 2106
7357408 512692 307 2105
7357368 512733 308 2103
7357411 512690 307 2104
7357416 512685 303 2108
7357329 512775 301 2107
7357427 512678 300 2107
7357409 512699 295 2109
7357380 512728 296 2108
7357384 512725 297 2106
7357340 512771 296 2105
7357322 512791 293 2106
7357378 512732 293 2109
7357284 512827 292 2109
7357329 512780 290 2113
7357345 512767 289 2111
7357267 512843 289 2113
7357336 512770 291 2115
7357337 512769 293 2113
7357320 512786 295 2111
7357275 512831 293 2113
7357229 512876 289 2118
7357298 512805 286 2123
7357315 512791 285 2121
7357242 512863 286 2121
7357230 512874 286 2122
7357187 512920 284 2121
7357198 512909 287 2118
7357247 512859 285 2121
7357220 512886 286 2120
7357220 512888 284 2120
7357208 512901 284 2119
7357238 512869 285 2120
7357176 512934 294 2108
7357194 512915 297 2106
7357196 512915 297 2104
7357123 512987 299 2103
7357124 512989 295 2104
7357138 512972 297 2105
7357127 512986 294 2105
7357131 512979 295 2107
7357183 512924 297 2108
7357114 512994 292 2112
7357122 512985 291 2114
7357127 512981 293 2111
7357100 513008 296 2108
7357104 513005 297 2106
7357119 512992 295 2106
7357133 512981 293 2105
7357064 513051 293 2104
7357081 513037 289 2105
7357082 513033 294 2103
7357067 513050 293 2102
7357069 513047 292 2104
7357090 513026 289 2107
7357081 513032 292 2107
7357030 513079 293 2110
7357041 513067 295 2109
7357019 513093 293 2107
7357067 513044 294 2107
7357062 513049 293 2108
7357017 513094 293 2108
7357046 513066 293 2107
7357019 513094 293 2106
7357037 513077 291 2107
7356976 513137 291 2108
7356998 513112 290 2112
7357012 513098 287 2115
7356997 513110 290 2115
7356959 513147 288 2118
7356989 513116 288 2119
7356982 513118 290 2122
7356982 513117 287 2126
7356927 513178 283 2124
7356965 513137 287 2123
7356924 513180 285 2123
7356903 513198 290 2121
7356922 513179 291 2120
7356888 513210 296 2118
7356887 513207 296 2122
7356841 513254 295 2122
7356881 513218 292 2121
7356935 513163 296 2118
7356866 513235 297 2114
7356890 513214 294 2114
7356892 513207 296 2117
7356886 513212 298 2116
7356873 513231 298 2110
7356748 513361 294 2109
7356861 513249 295 2107
7356826 513279 297 2110
7356855 513247 298 2112
7356870 513234 296 2112
7356815 513290 293 2114
7356782 513325 295 2110
7356795 513312 296 2109
7356788 513314 298 2112
7356805 513299 299 2109
7356742 513365 297 2108
7356791 513318 295 2108
7356786 513323 294 2109
7356780 513325 296 2111
7356732 513378 293 2109
7356721 513385 299 2107
7356725 513381 298 2108
7356724 513383 297 2108
7356715 513388 302 2107
7356728 513375 297 2112
7356714 513388 297 2113
7356681 513423 300 2108
7356703 513403 297 2109
7356713 513394 294 2111
7356700 513401 297 2114
7356664 513436 300 2112
7356650 513447 303 2112
7356639 513454 304 2115
7356621 513474 300 2117
7356640 513458 300 2114
7356575 513520 301 2116
7356628 513468 298 2118
7356597 513500 295 2120
7356611 513485 301 2115
7356602 513492 304 2114
7356586 513510 300 2116
7356516 513580 300 2116
7356593 513504 300 2115
7356549 513549 302 2112
7356583 513518 296 2115
7356532 513568 298 2114
7356609 513494 293 2116
7356502 513598 295 2117
7356511 513589 297 2115
7356465 513635 296 2116
7356518 513583 296 2115
7356465 513640 291 2116
7356409 513696 291 2116
7356440 513666 293 2113
7356427 513680 291 2114
7356443 513661 295 2113
7356470 513638 294 2110
7356440 513667 294 2111
7356464 513641 300 2107
7356425 513685 299 2103
7356450 513658 298 2106
7356511 513594 300 2107
7356467 513637 300 2108
7356420 513682 296 2114
7356424 513681 293 2114
7356378 513729 296 2109
7356427 513679 293 2113
7356387 513722 289 2114
7356347 513764 288 2113
7356398 513708 292 2114
7356385 513723 293 2111
7356386 513720 294 2112
7356396 513708 294 2114
7356330 513776 291 2115
7356405 513704 289 2114
7356331 513778 297 2106
7356372 513738 294 2108
7356285 513825 293 2109
7356346 513764 291 2111
7356302 513806 289 2115
7356332 513774 290 2116
7356266 513844 286 2116
7356309 513800 288 2115
7356307 513802 288 2115
7356317 513794 290 2111
7356252 513854 293 2113
7356254 513854 291 2113
7356271 513835 293 2113
7356254 513852 293 2113
7356253 513854 296 2109
7356305 513804 298 2105
7356257 513851 297 2107
7356243 513867 298 2104
7356200 513910 300 2102
7356208 513901 300 2103
7356217 513892 302 2101
7356245 513866 303 2098
7356179 513929 304 2100
7356184 513922 303 2103
7356153 513952 304 2103
7356193 513911 303 2105
7356117 513987 301 2107
7356227 513881 297 2107
7356175 513933 293 2111
7356163 513944 293 2112
7356143 513964 298 2107
7356134 513969 301 2108
7356129 513978 295 2110
7356121 513984 294 2113
7356106 513998 293 2115
7356092 514008 295 2117
7356104 513995 295 2118
7356091 514011 295 2115
7356035 514066 294 2117
7356055 514043 293 2121
7356021 514079 291 2121
7356051 514052 293 2116
7356049 514051 294 2118
7356034 514064 297 2117
7356079 514020 292 2121
7356029 514070 295 2118
7356015 514084 293 2120
7356000 514100 297 2115
7356041 514061 297 2113
7356019 514083 298 2112
7356035 514064 300 2113
7355959 514143 296 2114
7355966 514135 294 2117
7356017 514084 295 2116
7355990 514110 292 2120
7356005 514096 292 2119
7356009 514089 297 2117
7355984 514108 297 2123
7355899 514193 298 2122
7355975 514117 298 2122
7355952 514139 301 2120
7355987 514105 301 2119
7355920 514173 299 2120
7355955 514137 298 2122
7355896 514197 298 2121
7355946 514149 295 2122
7355964 514137 290 2121
7355941 514159 291 2121
7355898 514203 289 2122
7355913 514187 290 2122
7355906 514195 291 2120
7355925 514178 289 2120
7355935 514168 289 2120
7355925 514179 287 2121
7355843 514264 285 2120
7355890 514219 283 2120
7355850 514259 286 2117
7355879 514230 287 2116
7355865 514241 288 2118
7355845 514266 288 2113
7355863 514248 292 2109
7355823 514289 289 2111
7355861 514250 286 2115
7355746 514362 288 2116
7355787 514320 291 2114
7355763 514343 295 2111
7355824 514279 298 2111
7355746 514362 296 2108
7355817 514291 302 2102
7355707 514404 303 2098
7355765 514345 301 2101
7355755 514355 300 2102
7355731 514380 299 2102
7355758 514350 300 2104
7355695 514413 299 2105
7355740 514367 302 2103
7355695 514411 301 2105
7355645 514463 299 2105
7355689 514423 299 2101
7355654 514462 297 2099
7355676 514442 294 2100
7355721 514401 294 2096
7355735 514387 291 2099
7355667 514455 290 2100
7355652 514474 290 2096
7355623 514501 291 2097
7355635 514489 290 2098
7355636 514488 288 2100
7355610 514510 289 2103
7355606 514513 290 2103
7355645 514477 288 2102
7355606 514513 292 2101
7355585 514536 288 2103
7355582 514538 291 2101
7355542 514576 292 2102
7355501 514617 293 2101
7355488 514628 298 2098
7355558 514556 299 2099
7355542 514570 296 2104
7355511 514598 298 2105
7355503 514606 296 2107
7355455 514654 293 2110
7355429 514680 290 2113
7355487 514629 286 2110
7355481 514637 284 2110
7355470 514651 281 2110
7355507 514611 283 2111
7355466 514650 281 2115
7355456 514659 279 2118
7355477 514638 277 2120
7355546 514571 278 2117
7355462 514653 277 2120
7355449 514668 277 2118
7355461 514654 280 2117
7355509 514607 280 2116
7355425 514691 280 2116
7355512 514600 282 2118
7355446 514669 281 2116
7355439 514676 284 2113
7355379 514735 287 2111
7355395 514719 287 2111
7355394 514719 288 2111
7355384 514728 291 2109
7355406 514704 291 2111
7355380 514731 294 2107
7355365 514745 292 2110
7355377 514733 292 2110
7355362 514747 294 2109
7355390 514719 294 2109
7355338 514774 290 2110
7355378 514731 291 2112
7355319 514790 295 2108
7355377 514730 297 2108
7355308 514799 296 2109
7355354 514753 297 2108
7355360 514747 298 2107
7355372 514736 299 2105
7355338 514772 292 2110
7355300 514806 295 2111
7355292 514817 291 2112
7355341 514768 290 2113
7355343 514764 291 2114
7355304 514801 291 2116
7355393 514712 291 2116
7355276 514830 290 2116
7355279 514829 290 2114
7355328 514779 292 2113
7355260 514853 288 2111
7355283 514831 287 2111
7355295 514819 290 2108
7355313 514800 287 2112
7355262 514846 287 2117
7355226 514883 287 2116
7355248 514863 288 2113
7355211 514901 290 2110
7355183 514931 292 2106
7355198 514913 292 2109
7355171 514939 293 2109
7355194 514919 287 2112
7355199 514917 286 2110
7355213 514905 284 2110
7355235 514882 285 2110
7355226 514893 286 2107
7355265 514849 288 2110
7355223 514889 287 2113
7355248 514862 285 2117
7355207 514903 285 2117
7355176 514935 288 2113
7355166 514943 290 2113
7355182 514932 284 2114
7355142 514970 285 2115
7355170 514942 288 2112
7355190 514921 291 2110
7355180 514932 293 2107
7355110 515004 291 2107
7355110 515002 294 2106
7355118 514995 293 2106
7355134 514975 294 2109
7355076 515033 296 2107
7355075 515037 293 2107
7355037 515076 291 2108
7355043 515072 289 2108
7355116 515000 288 2108
7355083 515035 289 2105
7355067 515051 288 2106
7355087 515029 287 2109
7355037 515076 290 2109
7354990 515123 289 2110
7354996 515115 292 2109
7354937 515170 295 2110
7355008 515101 295 2108
7355000 515107 294 2111
7354985 515119 297 2111
7354922 515184 295 2111
7354983 515123 295 2111
7354976 515133 295 2108
7354995 515112 296 2109
7354960 515147 298 2107
7354943 515164 298 2107
7354967 515138 302 2105
7354974 515132 301 2105
7354953 515149 302 2108
7354969 515131 303 2109
7354951 515154 304 2103
7354942 515163 302 2105
7354888 515216 301 2107
7354985 515124 295 2108
7354928 515180 296 2108
7354914 515198 292 2108
7354938 515175 291 2108
7354921 515192 289 2110
7354983 515131 291 2107
7354909 515207 289 2107
7354860 515254 291 2107
7354893 515222 291 2106
7354903 515208 291 2110
7354901 515208 292 2111
7354872 515238 296 2106
7354835 515276 295 2106
7354823 515290 292 2107
7354838 515276 289 2109
7354781 515334 289 2108
7354822 515292 290 2108
7354767 515344 291 2110
